Title,Price,Operating system,Display diagonal,Memory,Main camera,Front camera,Features,Color,Weight,Battery,Manufacturer
Смартфон ASUS Zenfone 8 FLIP ZS672KS 8/256Gb черный,379770,Android 11,6.67 дюйм,256 ГБ,"Фотокамера
64 Мп, 12 Мп, 8 Мп
Функции камеры
автофокус, макросъемка
Фронтальная камера
отсутствует",отсутствует,Нет,черный,230 г,5000 мАч,ASUS
Смартфон Xiaomi Mi 11 Ultra 12/512Gb черный,625500,Android 11,6.81 дюйм,512 ГБ,"Фотокамера
50 Мп, 48 Мп, 48 Мп, светодиодная вспышка
Функции камеры
автофокус, оптическая стабилизация, широкоугольный объектив
Фронтальная камера
20 Мп",20 Мп,Нет,черный,234 г,5000 мАч,Xiaomi
Смартфон TECNO POP 4 Pro 1/16Gb синий,34990,Android 10 Q,6.52 дюйм,16 ГБ,"Фотокамера
8 МП, 2 LED вспышки
Фронтальная камера
есть, 0.3 МП","есть, 0.3 МП",Нет,синий,200 г,5000 мАч,TECNO
Смартфон Nubia RedMagic 5S 8/128G серебристый,350000,Android 10,6.65 дюйм,128 ГБ,"Фотокамера
64 Мп + 8 Мп + 2 Мп Фронтальная камера
есть, 8 Мп
Форматы аудио
WAV, AAC, WMA, MP3","есть, 8 Мп",Нет,серебристый,218 г,4500 мАч,Nubia
Смартфон Google Pixel 3 64GB розовый,156090,Android 9.0,5.5 дюйм,64 ГБ,"Фотокамера
тыловая 12.2 МП, светодиодная вспышка
Видеосъемка
3840x2160
Фронтальная камера
есть, 8 Мпикс
Форматы аудио
WAV, AAC, стереодинамики, WMA, MP3","есть, 8 Мпикс",двойная фронтальная камера,розовый,148 г,2915 мАч,Google
Смартфон OnePlus 8T 8/128Gb зеленый,259990,Android 11,6.55 дюйм,128 ГБ,"Фотокамера
48 МП, 2 МП, 16 МП
Функции камеры
автофокус, оптическая стабилизация
Видеосъемка
3840x2160
Фронтальная камера
есть, 16 Мпикс
Форматы аудио
WAV, AAC, WMA, MP3","есть, 16 Мпикс",Нет,зеленый,188 г,"450 мАч
Время заряда
0.37 ч",OnePlus
Смартфон TECNO Spark 6 Go 32Gb зеленый + чехол,61410,Android 10 Q,6.52 дюйм,32 ГБ,"Фотокамера
13 Мп
Функции камеры
Face Unlock для фронтальной камеры
Видеосъемка
1920x1080 Фронтальная камера
есть, 8 МП
Форматы аудио
WAV, AAC, WMA, MP3","есть, 8 МП",Нет,"черный, зеленый",200 г,5000 мАч,TECNO
Смартфон OnePlus 9 12/256Gb голубой,307900,Android 11,6.55 дюйм,256 ГБ,"Фотокамера
48 МП, 50 МП, 2 МП
Функции камеры
широкоугольный объектив
Видеосъемка
7680x4320
Фронтальная камера
16 Мп",16 Мп,Нет,голубой,192 г,4500 мАч,OnePlus
Смартфон BQ 6042L Magic E 32Gb Wine красный,41990,Android 9.0,6.09 дюйм,32 ГБ,"Фотокамера
13 МП, 0.3 МП
Функции камеры
автофокус
Видеосъемка
есть
Фронтальная камера
есть, 5 Мпикс
Форматы аудио
WAV, AAC, WMA, MP3","есть, 5 Мпикс",Нет,красный,172 г,2950 мАч,BQ
Смартфон OPPO Reno4 Lite 8/128Gb черный,140720,Android 10,6.43 дюйм,128 ГБ,"Фотокамера
48 МП, 8 МП, 2 МП, 2 МП, светодиодная вспышка
Фронтальная камера
16 МП, 2 МП
Форматы аудио
AAC","16 МП, 2 МП",сканер отпечатка пальца в экране,черный,164 г,"4000 мАч
Время ожидания
910 ч",OPPO
Смартфон BQ BQ-5507L Iron Max черный,37990,Android 7.0,5.5 дюйм,16 ГБ,"Фотокамера
тыловая 8 МП, светодиодная вспышка
Фронтальная камера
2 МП",2 МП,Нет,черный,170 г,2800 мАч,BQ
Смартфон BQ BQ-5507L Iron Max коричневый,38900,Android 7.0,5.5 дюйм,16 ГБ,"Фотокамера
тыловая 8 МП, светодиодная вспышка
Фронтальная камера
2 МП",2 МП,Нет,коричневый,170 г,2800 мАч,BQ
Смартфон INOI 5i Lite черный,29990,Android 8.0,5.5 дюйм,8 ГБ,"Фотокамера
двойная 8/0.3 МП, светодиодная вспышка
Видеосъемка
есть
Фронтальная камера
есть, 5 Мпикс
Форматы аудио
WAV, AAC, WMA, MP3","есть, 5 Мпикс",Нет,черный,,2850 мАч,INOI
Смартфон Apple iPhone 13 512Gb красный,674890,iOS 15,6.1 дюйм,512 ГБ,"Фотокамера
12 Мп + 12 Мп
Функции камеры
панорамная съемка, поддержка Focus Pixels, ночной режим, технология Deep Fusion
Видеосъемка
1920х1080 пикс 60 к/с, 3840х2160 пикс 60 к/с
Фронтальная камера
12 Мп
Форматы аудио
AAC, MP3, FLAC",12 Мп,Нет,красный,173 г,3095 мАч,Apple
Смартфон OPPO A91 8/128Gb красный,189940,Android 9.0,6.4 дюйм,128 ГБ,"Фотокамера
48 МП, 8 МП, 2 МП, 2 МП
Функции камеры
автофокус, режим макросъемки
Видеосъемка
1920x1080
Фронтальная камера
есть, 16 Мпикс
Форматы аудио
WAV, AAC, WMA, MP3","есть, 16 Мпикс",стекло Corning Gorilla Glass 5,красный,172 г,4025 мАч,OPPO
Смартфон Samsung Galaxy Z Flip3 8/128Gb лавандовый,544400,Android 11,6.7 дюйм,128 ГБ,"Фотокамера
12 Мп + 12 Мп
Видеосъемка
1920x1080, 60 кадров в секунду
Фронтальная камера
есть, 10 Мп
Форматы аудио
WAV, AAC, WMA, MP3","есть, 10 Мп",Нет,лавандовый,183 г,"3300 мАч
42 ч",Samsung
Смартфон Xiaomi Black Shark 3 12/256Gb черный,0,Android 10,6.67 дюйм,256 ГБ,"Фотокамера
64 МП, 13 МП, 5 МП
Функции камеры
автофокус
Фронтальная камера
есть, 20 Мпикс","есть, 20 Мпикс",жидкостная система охлаждения,черный,222 г,4720 мАч,Xiaomi
Смартфон BQ 6022G Aura 2/16Gb синий,33810,Android 9.0,5.99 дюйм,16 ГБ,"Фотокамера
8 МП
Фронтальная камера
5 МП",5 МП,Нет,синий,188 г,2500 мАч,BQ
Смартфон Apple iPhone 11 128Gb Slim Box черный,388499,iOS 13,6.1 дюйм,128 ГБ,"Фотокамера
12 + 12 Мпикс (двойная)
Функции камеры
широкоугольный объектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет», режим Smart HDR
Видеосъемка
4K при 24, 30 или 60 кадрах/с, 1080p при 30 или 60 кадрах/с, 720p при 30 кадрах/с, замедленное видео для 1080p при 120 или 240 кадрах/с
Фронтальная камера
TrueDepth камера 12 Мпикс, вспышка Retina Flash, запись видео 1080p, Smart HDR, режим «Портрет», Animoji, Memoji
Форматы аудио
AAC, полифония, MP3, FLAC","TrueDepth камера 12 Мпикс, вспышка Retina Flash, запись видео 1080p, Smart HDR, режим «Портрет», Animoji, Memoji","Face ID, защита IP68, корпус из устойчивого к царапинам стекла",черный,194 г,"3110 мАч
65 ч",Apple
Смартфон Apple iPhone 12 Pro 128Gb синий,554400,iOS 14,6.1 дюйм,128 ГБ,"Фотокамера
12 + 12 + 12 Мпикс (тройная)
Функции камеры
широкоугольный объектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет»
Фронтальная камера
TrueDepth камера 12 Мпикс",TrueDepth камера 12 Мпикс,Нет,синий,187 г,"2775 мАч
65 ч",Apple
Смартфон Samsung Galaxy A32 4/128Gb черный,119178,Android 11,6.4 дюйм,128 ГБ,"Фотокамера
64 Мп + 8 Мп + 5 Мп + 5 Мп
Видеосъемка
1920х1080 пикс 30 к/с
Фронтальная камера
20 Мп
Форматы аудио
WAV, AAC, WMA, MP3, APE",20 Мп,Нет,черный,184 г,5000 мАч,Samsung
Смартфон Poco X3 Pro 8/256Gb черный,127930,Android 11,6.67 дюйм,256 ГБ,"Фотокамера
48 Мп, 8 Мп, 2 Мп, 2 Мп
Функции камеры
автофокус
Видеосъемка
3840x2160
Фронтальная камера
20 Мп",20 Мп,Нет,черный,215 г,5160 мАч,Poco
Смартфон Xiaomi Redmi 9A 2/32Gb серый,48400,Android 10,6.53 дюйм,32 ГБ,"Фотокамера
13 МП
Функции камеры
автофокус
Фронтальная камера
5 Мпикс",5 Мпикс,"Особенности
стекло Corning Gorilla Glass; разблокировка по лицу",серый,194 г,5000 мАч,Xiaomi
Смартфон Apple iPhone 11 128Gb Slim Box белый,393294,iOS 13,6.1 дюйм,128 ГБ,"Фотокамера
12 + 12 Мпикс (двойная)
Функции камеры
широкоугольный объектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет», режим Smart HDR
Видеосъемка
4K при 24, 30 или 60 кадрах/с, 1080p при 30 или 60 кадрах/с, 720p при 30 кадрах/с, замедленное видео для 1080p при 120 или 240 кадрах/с
Фронтальная камера
TrueDepth камера 12 Мпикс, вспышка Retina Flash, запись видео 1080p, Smart HDR, режим «Портрет», Animoji, Memoji
Форматы аудио
AAC, полифония, MP3, FLAC","TrueDepth камера 12 Мпикс, вспышка Retina Flash, запись видео 1080p, Smart HDR, режим «Портрет», Animoji, Memoji","Face ID, защита IP68, корпус из устойчивого к царапинам стекла",белый,194 г,"3110 мАч
65 ч",Apple
